gefahr_id,Cambiamento climatico,Innovazioni tecnologiche e progressi scientifici,Urbanizzazione e agricoltura urbana,Microbiomi e sicurezza alimentare,Nuovi alimenti e sistemi di produzione alimentare,Comportamento dei consumatori e tendenze di consumo,Evoluzione microbica e resistenza agli antibiotici,Società,Tecnologia,Ecologia,Economia,Politica
1,2,0,0,2,0,0,15,1,0,1,0,0
2,1,1,0,0,0,0,0,0,0,0,1,0
4,0,0,0,0,0,2,1,0,0,0,0,0
5,0,0,0,0,0,1,1,0,0,0,0,0
7,1,1,0,0,0,0,1,0,0,1,1,0
8,0,0,0,0,0,0,0,0,0,1,0,0
9,0,0,0,0,1,1,2,0,0,0,0,0
10,0,0,0,0,0,1,0,0,0,1,0,0
18,0,0,0,0,0,0,3,0,0,0,0,0
19,0,0,0,1,0,0,8,0,0,1,0,0
23,0,0,0,0,0,0,1,0,0,1,0,0
26,0,1,0,5,2,5,13,1,1,0,1,0
31,0,0,0,0,0,0,2,0,0,0,0,0
32,0,0,0,0,0,1,1,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,2,0,0
39,0,0,1,0,0,0,0,1,0,1,0,0
41,0,0,0,0,0,0,1,0,0,0,0,0
57,0,0,0,0,0,0,1,0,0,0,0,0
58,0,1,0,0,0,0,0,0,0,0,0,0
63,2,0,2,0,0,0,4,1,0,2,1,0
80,0,0,0,0,0,0,0,0,0,0,0,1
86,2,0,0,0,0,0,1,0,0,1,0,0
87,1,1,0,1,0,0,2,0,0,1,0,0
89,1,1,0,0,0,1,0,1,0,0,1,0
90,0,0,0,1,0,0,0,0,0,1,0,0
91,1,0,1,0,0,0,1,1,0,2,1,0
93,2,4,1,4,0,2,13,1,2,2,1,0
94,0,0,0,0,0,0,4,0,0,1,0,0
99,2,0,0,0,0,0,3,0,0,1,0,0
104,0,0,0,0,0,0,1,0,0,0,0,0
106,0,0,0,0,0,2,1,0,0,0,0,0
109,1,0,0,0,0,0,0,0,0,1,0,0
111,4,1,1,2,0,1,2,1,0,5,1,0
112,1,0,0,0,0,0,1,0,0,1,0,0
114,1,0,0,1,0,0,6,0,0,0,0,0
118,1,0,0,1,0,0,1,0,0,0,0,0
119,1,2,0,0,0,0,2,0,1,3,0,0
120,0,0,0,0,0,0,0,0,0,1,0,0
123,0,0,0,0,0,0,1,0,0,0,0,0
125,1,0,0,0,0,0,6,0,0,3,0,0
128,1,0,0,0,0,0,0,0,0,1,0,0
137,3,0,0,1,0,0,0,0,0,3,0,0
156,0,0,0,0,0,0,1,0,0,0,0,0
162,0,0,0,0,0,0,1,0,0,1,0,0
176,1,1,0,0,0,0,2,0,0,0,1,0
178,0,0,0,1,0,0,0,0,0,0,0,0
181,0,0,0,2,0,0,9,0,0,1,2,0
189,0,0,0,0,0,0,1,0,0,0,0,0
202,0,0,0,0,0,1,1,0,0,1,1,0
211,0,0,0,0,0,1,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,1,0,0
228,0,0,0,1,0,0,0,0,0,0,0,0
232,1,0,0,0,0,1,3,0,0,0,0,0
238,0,0,0,0,0,1,2,0,0,0,0,0
244,2,0,0,1,0,2,17,0,0,2,1,0
255,0,0,0,0,0,0,3,0,0,0,0,0
256,1,0,0,0,0,0,0,0,0,1,0,0
261,0,0,1,0,0,1,0,2,0,1,0,0
266,0,0,1,0,0,0,0,1,0,1,0,0
267,1,0,0,0,0,0,0,0,0,0,0,0
277,1,0,0,0,0,0,0,0,0,1,0,0
300,1,1,0,0,0,0,0,0,0,0,1,0
323,0,1,0,0,0,0,0,0,0,0,0,1
332,0,0,0,1,0,0,0,0,0,0,0,0
333,0,0,0,0,1,2,1,0,0,0,0,0
334,0,0,0,1,0,0,0,0,0,0,0,0
348,0,0,0,1,0,0,1,0,0,0,0,0
355,0,0,0,0,0,1,0,0,0,0,0,0
361,1,0,0,1,0,1,7,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,1,0,0
392,0,0,0,0,0,1,1,0,0,0,0,0
401,0,0,0,0,1,0,1,0,0,0,0,0
437,1,0,0,0,0,0,0,0,0,0,0,0
442,1,0,0,0,0,0,0,0,0,1,0,0
470,0,0,0,0,0,0,1,0,0,2,0,0
472,1,0,0,0,0,0,0,0,0,1,1,0
473,1,0,0,0,0,0,0,0,0,1,0,0
474,1,0,0,0,0,0,0,0,0,1,0,0
476,0,0,0,0,0,0,1,0,0,1,0,0
478,0,1,0,0,0,1,0,0,0,0,0,0
