steckbrief_id,Climate change,Technological innovations and scientific advances,Urbanization and urban agriculture,Circular economy,Microbiomes and food safety,New foods and food production systems,Consumer behaviour and consumption trends,Microbial evolution and antibiotic resistance,Society,Technology,Ecology,Economy,Policy
1,0,0,1,0,1,1,0,1,0,0,1,0,0
6,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0,0,0,0,0,2,0,5,0,0,0,0,0
8,2,2,0,0,1,2,6,2,3,4,13,0,2
10,0,1,0,0,0,0,0,0,0,0,0,0,0
11,4,0,0,0,1,1,0,6,0,0,4,0,0
16,0,0,0,0,1,0,0,1,0,0,0,0,0
21,1,1,0,0,0,0,1,0,0,1,3,0,0
23,1,0,0,0,1,0,0,4,0,0,0,0,0
24,1,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,6,4,1,1,0,0,1,0
27,0,0,0,0,1,0,5,0,0,0,0,0,0
30,0,0,0,0,0,0,1,0,0,0,1,0,0
31,0,1,0,0,1,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,1,0,0,0,1,1,0
34,6,3,0,0,1,1,4,1,0,0,4,0,0
35,0,2,0,0,0,1,1,0,0,1,0,0,1
36,13,0,0,1,2,1,2,1,1,0,5,2,1
37,0,0,0,0,0,0,1,0,1,0,0,0,0
40,0,0,0,0,0,0,1,0,0,0,0,0,0
42,0,0,0,0,0,0,0,1,0,0,0,0,0
43,0,1,0,0,0,0,0,1,0,0,0,0,0
48,0,0,0,0,0,0,0,2,0,0,0,0,0
51,0,6,0,0,0,10,20,0,3,3,1,4,1
55,1,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,2,0,0,0,0,0,0
59,0,1,0,0,0,3,1,0,0,0,0,0,0
60,0,0,0,0,0,0,1,0,0,0,0,0,0
62,0,0,0,0,0,0,0,1,0,0,2,0,0
63,0,0,0,0,1,0,0,0,0,1,0,0,0
72,0,0,0,0,0,0,0,0,0,0,1,0,0
73,0,0,0,0,0,0,0,1,0,0,0,0,0
75,4,0,0,0,0,0,0,0,0,0,1,0,0
79,0,0,0,0,0,0,0,1,0,0,0,0,0
81,0,0,0,0,1,0,0,0,0,0,0,0,0
83,0,0,1,0,0,0,1,0,1,1,3,0,0
85,0,1,0,0,0,0,0,0,0,0,0,0,0
86,2,0,0,0,0,0,1,0,0,1,2,0,0
93,1,0,0,0,0,0,4,0,0,0,0,0,0
95,0,4,0,0,0,5,30,0,4,4,0,0,4
102,0,0,0,0,0,0,0,1,0,0,0,0,0
103,0,0,0,0,0,1,0,0,0,0,0,0,0
108,0,0,0,0,0,1,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,1,0,0,1,0,0
115,0,2,0,0,0,0,0,1,1,0,0,1,0
116,0,0,0,0,0,0,0,0,0,0,2,0,0
118,0,0,0,0,0,1,0,1,0,0,0,0,0
121,0,1,0,0,1,0,0,3,0,0,0,0,0
126,0,0,1,0,0,0,0,0,0,0,2,0,0
127,0,0,0,0,0,1,0,0,1,0,0,0,0
128,0,1,0,0,0,1,0,0,0,0,0,0,0
129,1,1,0,0,1,0,0,1,0,0,0,0,0
135,0,0,0,0,0,0,1,0,0,1,1,0,0
139,0,0,0,0,0,0,1,0,0,0,0,0,0
140,0,3,0,0,2,3,8,1,1,1,0,0,2
142,0,1,0,0,0,0,1,0,0,0,0,0,0
143,0,0,0,1,0,1,1,0,1,0,0,0,0
147,0,0,0,0,0,0,2,0,1,0,1,0,0
149,0,0,0,0,0,0,0,1,0,0,0,0,0
150,0,1,0,0,0,1,2,0,1,0,0,0,0
154,0,0,0,0,0,0,0,2,0,0,0,0,0
157,0,0,0,0,0,0,0,1,0,0,0,0,0
165,1,0,0,0,0,0,0,0,0,0,2,0,0
173,0,0,0,0,0,0,0,2,0,0,0,0,0
174,0,0,0,0,0,1,0,0,0,0,0,0,0
178,0,1,0,0,0,0,0,0,0,0,3,0,0
181,0,0,0,0,1,0,2,0,0,1,0,2,0
187,0,0,1,0,0,0,0,0,0,0,1,1,0
188,0,0,0,0,0,0,0,0,0,0,1,0,0
195,0,0,0,0,0,0,0,1,0,0,0,0,0
211,1,0,0,0,1,2,9,0,1,1,0,1,1
220,1,0,1,0,1,0,1,0,1,1,7,0,1
222,0,2,0,0,0,0,1,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0,0,0,1,3
225,1,0,0,1,1,0,2,0,1,0,0,2,0
227,0,1,0,0,0,1,0,1,0,0,1,0,0
231,0,0,0,0,0,0,1,0,0,0,0,0,0
232,0,1,0,0,2,3,0,5,0,1,1,0,0
233,0,0,0,0,1,0,13,0,3,0,0,0,1
234,0,2,1,0,0,0,1,0,1,1,8,0,0
235,0,1,0,0,0,1,1,0,0,1,0,0,1
236,0,0,0,0,0,0,1,1,0,0,0,1,0
237,0,0,0,0,0,0,0,1,0,0,0,0,0
238,0,1,0,0,0,0,1,0,1,1,0,0,1
239,0,2,0,0,1,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,2,0,0,0,0,0,0
244,0,1,0,0,4,2,1,4,0,1,0,0,0
247,0,0,0,0,0,0,0,0,0,0,1,0,0
250,0,1,0,0,0,0,0,0,0,0,0,0,0
251,0,0,0,0,0,0,0,0,0,1,1,0,0
252,0,0,0,0,0,0,2,0,0,0,0,0,0
256,0,0,0,0,0,1,0,0,0,0,0,0,0
257,0,0,0,0,0,0,1,4,0,0,0,1,0
258,2,0,0,0,1,0,1,0,0,0,0,1,0
259,0,0,0,1,0,0,0,0,0,0,0,1,0
261,0,0,0,0,0,0,0,1,0,0,0,0,0
262,0,0,0,0,0,0,0,1,0,0,0,0,0
263,0,2,0,0,0,0,1,3,1,0,0,1,0
264,0,1,0,0,0,0,1,0,0,0,1,0,0
265,0,0,0,0,0,0,3,0,0,0,0,0,0
266,0,0,0,0,0,0,1,0,0,0,0,0,0
267,0,0,0,0,0,0,0,5,0,0,0,0,0
268,0,1,0,0,0,1,0,0,0,0,0,0,0
270,0,0,0,0,0,1,2,0,0,0,0,0,0
271,2,0,0,0,2,0,0,0,0,0,0,0,0
