Code,NAME DE,NAME FR,NAME IT  ,NAME EN
AD,ANDORRA,ANDORRE,ANDORRA,Andorra
AE,VEREINIGTE ARABISCHE EMIRATE,ÉMIRATS ARABES UNIS,EMIRATI ARABI UNITI,United Arab Emirates
AF,AFGHANISTAN,AFGHANISTAN,AFGHANISTAN,Afghanistan
AG,ANTIGUA UND BARBUDA,ANTIGUA-ET-BARBUDA,ANTIGUA E BARBUDA,Antigua and Barbuda
AI,ANGUILLA,ANGUILLA,ANGUILLA,Anguilla
AL,ALBANIEN,ALBANIE,ALBANIA,Albania
AM,ARMENIEN,ARMÉNIE,ARMENIA,Armenia
AN,NIEDERLÄNDISCHE ANTILLEN,ANTILLES NÉERLANDAISES,ANTILLE OLANDESI,Netherlands Antilles
AO,ANGOLA,ANGOLA,ANGOLA,Angola
AQ,ANTARKTIS,ANTARCTIQUE,ANTARTIDE,Antarctica
AR,ARGENTINIEN,ARGENTINE,ARGENTINA,Argentina
AS,SAMOA,SAMOA AMÉRICAINES,SAMOA,American Samoa
AT,ÖSTERREICH,AUTRICHE,AUSTRIA,Austria
AU,AUSTRALIEN,AUSTRALIE,AUSTRALIA,Australia
AW,ARUBA,ARUBA,ARUBA,Aruba
AX,ÅLAND,"ÅLAND, ÎLES D'",ISOLE ÅLAND,Åland Islands
AZ,ASERBAIDSCHAN,AZERBAÏDJAN,AZERBAIGIAN,Azerbaijan
BA,BOSNIEN-HERZEGOWINA,BOSNIE-HERZÉGOVINE,BOSNIA-ERZEGOVINA,Bosnia and Herzegovina
BB,BARBADOS,BARBADE,BARBADOS,Barbados
BD,BANGLADESH,BANGLADESH,BANGLADESH,Bangladesh
BE,BELGIEN,BELGIQUE,BELGIO,Belgium
BF,BURKINA FASO,BURKINA FASO,BURKINA FASO,Burkina Faso
BG,BULGARIEN,BULGARIE,BULGARIA,Bulgaria
BH,BAHRAIN,BAHREÏN,BAHREIN,Bahrain
BI,BURUNDI,BURUNDI,BURUNDI,Burundi
BJ,BENIN,BÉNIN,BENIN,Benin
BL,SAINT-BARTHÉLEMY,SAINT-BARTHÉLEMY,SAINT-BARTHÉLEMY,Saint Barthélemy
BM,BERMUDAS,BERMUDES,BERMUDA,Bermuda
BN,BRUNEI,BRUNÉI DARUSSALAM,BRUNEI,Brunei
BO,BOLIVIEN,BOLIVIE,BOLIVIA,Bolivia
BQ,KARIBISCHE NIEDERLANDE,PAYS-BAS CARIBÉENS,ISOLE BES,"Bonaire, Sint Eustatius and Saba"
BR,BRASILIEN,BRÉSIL,BRASILE,Brazil
BS,BAHAMAS,BAHAMAS,BAHAMAS,Bahamas
BT,BHUTAN,BHOUTAN,BHUTAN,Bhutan
BV,BOUVET INSELN,"BOUVET, ÎLE",ISOLE BOUVET,Bouvet Island
BW,BOTSWANA,BOTSWANA,BOTSWANA,Botswana
BY,WEIßRUßLAND,BÉLARUS,BIELORUSSIA,Belarus
BZ,BELIZE,BELIZE,BELIZE,Belize
CA,KANADA,CANADA,CANADA,Canada
CC,KOKOSINSELN,"COCOS (KEELING), ÎLES",ISOLE COCOS,Cocos (Keeling) Islands
